_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
698,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724356)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724356)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724356)
		)
	)
))",-1,2025-10-30 9:18:03,24878537,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Bubble Bath,null,2025-10-23 10:48:55,FALSE,FALSE,Answers373075,FALSE
327,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q4 = '12642433') or (Q2 like '%12642433%'),-1,2001-01-01 0:00:00,25033379,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon Tablet (UK),null,2025-10-30 18:02:11,FALSE,FALSE,Answers374821,FALSE
328,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=27304) or (Q2 like '%12571537%' or Q2 like '%12571538%' or Q2 like '%12571539%'),-1,2025-10-30 9:18:06,23589492,null,374821,0,FALSE,FALSE,FALSE,132,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Audioboom Podcast (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
489,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q258=4),-1,2025-06-11 11:21:43,21081597,null,372250,0,FALSE,FALSE,FALSE,906,null,FALSE,FALSE,TRUE,Gamer,FALSE,FALSE,0,Gamer: More than 21 hours,null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
626,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q768>0) OR (Q264=0),-1,2025-09-05 15:51:47,23363456,null,372250,0,FALSE,FALSE,FALSE,9870,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: Worried30_DRTV,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
165,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727374)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727374)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727374)
		)
	)
))",-1,2025-10-30 10:38:07,24969030,null,374821,0,FALSE,TRUE,FALSE,65,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - :06 - :15s,null,2025-10-28 12:45:47,FALSE,FALSE,Answers374821,FALSE
338,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=79821 and site=26092) or ID IN (select id from answers374821 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=23150189 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,23150189,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: iHeart Podcast (US),null,2025-10-30 18:02:10,FALSE,FALSE,Answers374821,FALSE
110,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727266)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727266)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727266)
		)
	)
))",-1,2025-10-30 10:37:38,24968975,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Nativ.ly Podcast (US),null,2025-10-28 12:45:40,FALSE,FALSE,Answers374821,FALSE
346,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=29456) or (Q2 like '%12622981%' or Q2 like '%12622982%' or Q2 like '%12622983%' or Q2 like '%12622984%' or Q2 like '%12622985%'),-1,2025-10-30 9:19:16,24106538,null,374821,0,FALSE,FALSE,FALSE,375,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Olyzon.TV (US),null,2025-08-27 9:42:08,FALSE,FALSE,Answers374821,FALSE
26,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727303)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727303)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727303)
		)
	)
))",-1,2025-10-30 10:36:50,24968889,null,374821,0,FALSE,TRUE,FALSE,192,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - Billboard,null,2025-10-28 12:45:08,FALSE,FALSE,Answers374821,FALSE
621,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q763>0) OR (Q264=0),-1,2025-09-05 15:51:45,23363461,null,372250,0,FALSE,FALSE,FALSE,10184,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: RDOR0784000H,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
531,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=17277) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870683 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870683,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (US),null,2025-10-18 22:12:08,FALSE,FALSE,Answers372250,FALSE
764,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3=1),-1,2025-10-30 9:18:09,21361293,null,373075,0,FALSE,FALSE,FALSE,377,null,FALSE,FALSE,TRUE,"Frequency (1, 2-3, 4-9, 10-19, 20+)",FALSE,FALSE,2,"Frequency (1, 2-3, 4-9, 10-19, 20+): 1",null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
658,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724367)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724367)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724367)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878452 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:01,24878452,null,373075,0,FALSE,TRUE,TRUE,1563,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Creative Quarter - Q3'25,null,2025-10-23 10:45:59,FALSE,FALSE,Answers373075,FALSE
765,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3 between 10 and 19),-1,2025-10-30 9:18:09,21361294,null,373075,0,FALSE,FALSE,FALSE,378,null,FALSE,FALSE,TRUE,"Frequency (1, 2-3, 4-9, 10-19, 20+)",FALSE,FALSE,2,"Frequency (1, 2-3, 4-9, 10-19, 20+): 10-19",null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
446,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_10,2,1)='2')",-1,2025-06-11 11:20:07,21081569,null,372250,0,FALSE,FALSE,FALSE,2658,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for on-demand or same day delivery,FALSE,FALSE,0,Delivery Use - Used an app/website for on-demand or same day delivery: Baby Supplies,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
756,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,Q3=1,-1,2025-10-30 9:18:09,21361286,null,373075,0,FALSE,FALSE,FALSE,377,null,FALSE,FALSE,TRUE,"Frequency (1, 2-3, 4+)",FALSE,FALSE,2,"Frequency (1, 2-3, 4+): 1",null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
757,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3>=2),-1,2025-10-30 9:18:09,21679350,null,373075,0,FALSE,FALSE,FALSE,1988,null,FALSE,FALSE,TRUE,"Frequency (1, 2-3, 4+)",FALSE,FALSE,1,"Frequency (1, 2-3, 4+): 2+",null,2024-12-17 14:11:34,FALSE,FALSE,Answers373075,FALSE
547,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=20739) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870756 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870756,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Fandom (US),null,2025-10-18 22:12:09,FALSE,FALSE,Answers372250,FALSE
471,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q255=3),-1,2025-06-11 11:20:07,21081583,null,372250,0,FALSE,FALSE,FALSE,453,null,FALSE,FALSE,TRUE,Employment Status,FALSE,FALSE,0,Employment Status: Student,null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
87,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727412)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727412)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727412)
		)
	)
))",-1,2025-10-30 10:37:28,24968952,null,374821,0,FALSE,TRUE,FALSE,732,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - CBS,null,2025-10-28 12:45:35,FALSE,FALSE,Answers374821,FALSE
629,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q164 BETWEEN 18 AND 24),-1,2025-10-30 9:17:59,21588895,null,373075,0,FALSE,FALSE,FALSE,648,null,FALSE,FALSE,TRUE,Age (Grouped),FALSE,FALSE,1,Age (Grouped): 18-24,null,2025-07-25 10:29:02,FALSE,FALSE,Answers373075,FALSE
121,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727386)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727386)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727386)
		)
	)
))",-1,2025-10-30 10:37:45,24968986,null,374821,0,FALSE,TRUE,FALSE,1671,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Raptive,null,2025-10-28 12:45:42,FALSE,FALSE,Answers374821,FALSE
405,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q257,11,1)='2')",-1,2025-06-11 11:15:39,21081516,null,372250,0,FALSE,FALSE,FALSE,4402,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,0,Activity: Watched WWE,null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
458,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_9,4,1)='2')",-1,2025-06-11 11:20:05,21083171,null,372250,0,FALSE,FALSE,FALSE,593,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for pickup,FALSE,FALSE,1,Delivery Use - Used an app/website for pickup: Flowers,null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
618,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q760>0) OR (Q264=0),-1,2025-09-05 15:51:45,23363464,null,372250,0,FALSE,FALSE,FALSE,10013,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: RDOR0778000H,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
126,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727387)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727387)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727387)
		)
	)
))",-1,2025-10-30 10:37:47,24968991,null,374821,0,FALSE,TRUE,FALSE,2861,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Samsung,null,2025-10-28 12:45:42,FALSE,FALSE,Answers374821,FALSE
705,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724357)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724357)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724357)
		)
	)
))",-1,2025-10-30 9:18:04,24878544,null,373075,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Theme - Grocery Sign Up,null,2025-10-23 10:49:20,FALSE,FALSE,Answers373075,FALSE
613,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q753>0) OR (Q264=0),-1,2025-09-05 15:51:43,23363469,null,372250,0,FALSE,FALSE,FALSE,10090,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: DSHD0194000H,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
425,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q248,1,1)='2')",-1,2025-06-11 11:15:42,21081559,null,372250,0,FALSE,FALSE,FALSE,15957,null,FALSE,FALSE,TRUE,Delivery Category,FALSE,FALSE,0,"Delivery Category: Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
407,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q186 BETWEEN 18 AND 24),-1,2025-06-11 11:15:38,23388659,null,372250,0,FALSE,FALSE,FALSE,677,null,FALSE,FALSE,TRUE,Age (Grouped),FALSE,FALSE,1,Age (Grouped): 18-24,null,2025-05-28 12:15:21,FALSE,FALSE,Answers372250,FALSE
474,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q254,3,1)='2')",-1,2025-06-11 11:20:08,21081586,null,372250,0,FALSE,FALSE,FALSE,1074,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,0,Ethnicity: Asian,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
441,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_7,3,1)='2')",-1,2025-06-11 11:17:49,21083176,null,372250,0,FALSE,FALSE,FALSE,3162,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for non-same day delivery,FALSE,FALSE,1,Delivery Use - Used an app/website for non-same day delivery: Packaged Food & Non-Alcoholic Beverages,null,2025-05-15 18:03:59,FALSE,FALSE,Answers372250,FALSE
818,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q261_5 in (1)),-1,2025-10-30 9:18:11,21587530,null,373075,0,FALSE,FALSE,FALSE,1974,null,FALSE,FALSE,TRUE,Past Brand Usage - Have Tried,FALSE,FALSE,1,Past Brand Usage - Have Tried: Grubhub,null,2024-12-05 11:33:54,FALSE,FALSE,Answers373075,FALSE
85,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727380)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727380)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727380)
		)
	)
))",-1,2025-10-30 10:37:28,24968950,null,374821,0,FALSE,TRUE,FALSE,192,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Billboard,null,2025-10-28 12:45:34,FALSE,FALSE,Answers374821,FALSE
455,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q250_1,2,1)='2')",-1,2025-06-11 11:20:00,21081578,null,372250,0,FALSE,FALSE,FALSE,8245,null,FALSE,FALSE,TRUE,Delivery Use - Used an app/website for on-demand or same day delivery,FALSE,FALSE,0,Delivery Use - Used an app/website for on-demand or same day delivery: Prepared Restaurant Food,null,2025-05-15 18:03:56,FALSE,FALSE,Answers372250,FALSE
430,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q249,4,1)='2')",-1,2025-06-11 11:15:44,21081564,null,372250,0,FALSE,FALSE,FALSE,13575,null,FALSE,FALSE,TRUE,Delivery Item,FALSE,FALSE,0,"Delivery Item: Health & Medicine (e.g., cold & cough, first aid, nutritional supplements, home tests, family planning, etc.)",null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
610,2025-11-04 14:06:23,FALSE,TRUE,FALSE,-1,null,(Q750>0) OR (Q264=0),-1,2025-09-05 15:51:42,23363472,null,372250,0,FALSE,FALSE,FALSE,10028,null,FALSE,FALSE,TRUE,TV ISCI,FALSE,FALSE,1,TV ISCI: DSHD0191000H,null,2025-05-22 14:06:10,FALSE,FALSE,Answers372250,FALSE
858,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=29142) or (Q2 like '%12607824%' or Q2 like '%12607825%' or Q2 like '%12612626%' or Q2 like '%12612628%' or Q2 like '%12612630%' or Q2 like '%12677756%' or Q2 like '%12677757%' or Q2 like '%12677758%'),-1,2025-10-30 9:18:20,23946877,null,373075,0,FALSE,FALSE,FALSE,243,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Netflix DI (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
479,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q254,7,1)='2')",-1,2025-06-11 11:20:12,21081591,null,372250,0,FALSE,FALSE,FALSE,227,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,0,Ethnicity: Other,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
73,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727438)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727438)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727438)
		)
	)
))",-1,2025-10-30 10:37:22,24968938,null,374821,0,FALSE,TRUE,FALSE,249,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Location - Audience Network,null,2025-10-28 12:45:31,FALSE,FALSE,Answers374821,FALSE
517,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q252_3 in (2)),-1,2025-06-11 11:29:20,21083210,null,372250,0,FALSE,FALSE,FALSE,2929,null,FALSE,FALSE,TRUE,Past Brand Recency - Instacart,FALSE,FALSE,1,Past Brand Recency - Instacart: Less than once a week,null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
311,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=26592) or (Q2 like '%12441852%' or Q2 like '%12454000%' or Q2 like '%12493365%' or Q2 like '%12593759%' or Q2 like '%12593793%' or Q2 like '%12687822%' or Q2 like '%12687893%'),-1,2001-01-01 0:00:00,25033278,null,374821,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (MX),null,2025-10-30 18:02:10,FALSE,FALSE,Answers374821,FALSE
